,PC1,PC2,cluster
American Mid-Century Design,-0.004208472515287567,0.10802731822004648,3
American Modernism,0.33159090736488356,-0.08947851151418725,2
American Prints 1880–1950,0.06602718645934595,0.008918765953537595,0
American Realism,0.22067911698816944,-0.19103340352564485,0
American Regionalism,0.01142837342879029,-0.12768023679798246,1
American Sculpture 1830–1950,0.16543853939629552,-0.040084286892004814,0
American Studio Craft Movement,0.1349009572250801,-0.06698331559975554,1
American Tonalism,0.0036049353527860904,-0.2253098938932501,0
American Works on Paper 1880–1950,0.013697601747925761,-0.032200731795312396,0
Americana,0.14154559215318147,-0.05977676726832912,1
Anatomy,-0.112232273048265,-0.10328989751930166,1
Ancient Art,0.07407484048729947,0.01997172492746717,1
"Andes Region (Bolivia, Colombia, Ecuador, Peru, Venezuela)",0.6157706632261272,0.45924862140424655,2
Angular,-0.17061619282800952,-0.11548078306848375,0
Animal Portrait,-0.12686686291712207,0.041543871123229,3
Animals,-0.06843909590412176,0.003292559832603466,0
Animation,-0.009811718092267822,-0.06071316759601139,1
Anthropomorphism,-0.17356619477259977,0.2293844539439591,3
Antiquity as Subject,-0.07278935407243245,0.00789489013656291,0
Appropriation,-0.011627637617141823,-0.15505738329407243,0
Arabesque/Scroll,-0.2128999862699467,0.03294126168269395,3
Arabic/Farsi Calligraphy,-0.08524481255954366,0.008249277682974846,1
Architecture,-0.04046906627806004,0.033914211472913354,1
Architecture's Effects,0.11060430907338034,-0.064431969658285,1
Armchair,0.10397181240973044,0.4243651023955526,3
Arrivals/Departures,0.021508632987096044,-0.046054563469602725,1
Art Brut,0.10669522706438296,-0.195952919774221,0
Art Deco,-0.05700868169362656,0.019602101094281923,0
Art Informel,0.08699179333336125,-0.2237214673509412,0
Art Nouveau,0.08663340770878573,0.09615879971695149,1
Art Nouveau Furniture and Design,0.03031160934379147,0.07009865885370269,3
Art That Plays With Scale,-0.16097705214661667,-0.030383357601776892,3
Arte Povera,0.05227369615286381,-0.10383375724303602,1
Artist Merchandise and Multiples,-0.024845192445402894,-0.10323674323125188,0
Artist as Ethnographer,0.025783508766783498,-0.06818188718298997,1
Artist's Frame,-0.2249392750014613,0.048619921543183016,3
Artists’ Books,0.010592267516030172,-0.18246458442676589,0
Arts and Crafts Movement,0.048841629710436756,-0.04499524550915227,1
Ashcan School,0.13902644825857616,-0.21533796556471235,1
Asian Art,0.4240727724447271,0.24052061998348778,2
Assemblage,-0.04207495206189481,-0.14545889955930313,0
Asymmetrical,-0.23009374657776188,0.30746055734229505,3
Atmospheric Landscapes,0.09114185237810274,-0.15192075629238883,0
Attenuated Figure,-0.02720790743423118,-0.030182999319017023,0
Australia and New Zealand,0.48740695400157075,0.137380584291724,2
Austria,0.5201805630333456,0.0686747753945389,2
Automatism,-0.04323274186916654,-0.1703900167373547,1
Balance,-0.044554806092706366,0.08003107275012952,1
Barbizon School,0.10551405806689493,-0.1705377255601453,0
Baroque,-0.050797639551996995,-0.040286630981069355,1
Bars and Restaurants,0.01999802610335914,3.898068089741233e-05,0
Bathers,0.013281115827677274,-0.20232318618087075,0
Bauhaus,0.1032275774348861,-0.13191867113119968,1
Bay Area Figurative Art,0.11839999080450905,-0.22464563367047669,0
Bed,-0.3749467940344682,0.3069368879738828,3
Bedrooms and Bathrooms,-0.1549169164873648,-0.04380381313346129,1
Beijing Artists,0.35311196514437815,0.10519433617507354,2
Beijing East Village,0.2361649159447023,0.010151743574010323,1
Belgium,0.5169920728935395,0.10753241917748932,2
Belgium and the Netherlands,0.5066398813170406,0.16655368032318948,2
Bench,-0.11863656757624569,0.396119181209392,3
Bengal School of Art,0.22347472982225128,-0.09964184497012836,1
Bentwood,-0.14684257564532133,0.29634638951978476,3
Berlin Artists,0.41232477463063266,0.0386458806235772,2
Bible Story,-0.010975087724758997,-0.07422381647732526,0
Biomorphic,-0.20326218750556402,-0.04278348306084422,0
Black Arts Movement,0.013084758646603164,-0.12931706226297435,1
Black Mountain College,0.08385975466995538,-0.19802491536900835,1
Black and White,-0.1177665615664206,-0.012621953819676382,1
Black-and-White Photography,-0.05540095253182828,-0.19867303077488951,0
Blown-Off-Roof Perspective,-0.10587549052902784,0.1810650504474402,3
Blurred,-0.12666996182726914,-0.13206863613087372,0
Body Art,0.018460790382879674,-0.16292482964796615,1
Body Casts/Body Prints,-0.03039478785985801,-0.014371809990931,1
Body Parts,-0.09734835155302891,0.0626095779286194,1
Bone,-0.1409736825096089,0.29218633550772743,3
Bowl,-0.148740871917892,0.5354937607047461,3
Brass,-0.23174871587492402,0.24636450941652552,3
Brazil,0.49790822623606573,0.10603364646368624,2
Brazilian Furniture and Design,-0.09559767482356506,0.12137353746280477,3
Bright/Vivid Colors,-0.19992655197679235,0.07348570776496019,3
British Furniture and Design,-0.11505254968225609,0.002142853684202261,0
Bronze,0.07068067855169963,0.08868990402825666,0
Brooklyn Artists,0.312693921249019,-0.0191498943074953,1
Brutalism,-0.14008144588560076,0.1642393325293382,3
Bulbous,-0.040289787387911294,-0.029679247879517034,0
Burned/Charred,-0.06577451993360545,0.09696578020291731,0
Byzantine Art,0.011282069459025336,0.0725110603606739,0
CAD (Computer Aided Design),-0.1983945149199858,0.14232218638629418,3
CalArts,0.3520886872143993,-0.1278843214600727,1
California Art,0.23286452229994178,-0.10915952639327291,1
Calligraphic,-0.16654069850476944,0.19773586135995458,3
Camera Obscura,-0.12312327228674319,0.17446864510344534,3
Canada,0.5006801332714983,0.06744520172937332,2
Capitalist Realism,0.11259540230738466,-0.21918826281478773,1
Caravaggesque,-0.14458012506688808,-0.07139943410618478,0
Cardboard,-0.10512700148671986,0.42048770874097813,3
Caribbean,0.6089661929011203,0.4365058807014201,2
Caricatures and Parody,0.026520578564298396,-0.1945834819509995,1
Carving,-0.21556572691865755,0.15373218475275413,3
Caucasus,0.5600645723110549,0.40711465138214886,2
Ceiling Light,-0.06894682272215259,0.2746182548368932,3
Celebrity,-0.0488586073921644,-0.10025373758617963,1
Censorship,0.09570946301150199,-0.026399903360902862,1
Central America,0.6390559775561518,0.3799120301609062,2
Central Asia,0.6090680985130812,0.4874669238747424,2
Ceramic,-0.24548577417607498,0.1925090305951897,3
Ceremonial Object,-0.12563865038184957,0.20301100427897534,3
Chair,0.0029881972736353346,-0.0011505200077177643,0
Chaise Lounge,-0.015464195011609628,0.1973126130116955,3
Chalk,-0.0891281543552003,0.09476410842748878,3
Chance,0.034149891120321976,-0.08769760675112248,1
Chiaroscuro,-0.12615001366324877,-0.019753367345599133,0
Chicago Imagists,0.08232200612360707,-0.18876079056284562,1
Chicano Art,0.18622225635730288,-0.17059110836175728,1
Childhood,0.050903168243231336,-0.15704885298092758,1
Children's Furniture and Design,-0.04843417767504167,-0.010139244584955426,0
China,0.39461535757130234,0.06895912566486476,2
Christian Art and Architecture,0.09701364764746165,-0.09839275206426433,0
Chrome-Plated,-0.2848655618506367,0.4388412478207377,3
Cinematic,-0.0979936575266796,0.06846411094449023,3
Circus/Carnival,0.06667721250048107,-0.007771047569816864,1
City Scenes,0.01621270598301544,-0.1297155578494056,0
Cityscapes,-0.003205580564143719,-0.005081976473277792,0
Cityscapes and City Scenes,0.1004997123255941,-0.07651029031831584,1
Classical Figure,-0.058029720566671966,-0.09788810309699983,0
Classical Mythology,0.016497242255531626,-0.1422713487246623,0
Close-Up,-0.16745517154562078,-0.055443997762136404,1
Cluj School,0.14496280077896376,0.030763279592530415,1
CoBrA,0.20613534124439717,-0.12752033736410354,1
Colab,0.13491526835201623,-0.1973393953745295,1
Collaborations and Collectives,0.12931442893051182,-0.21080008327895278,1
Collage,-0.17466521713159758,-0.06614500998499331,0
Collecting and Modes of Display,-0.11929685592562203,0.027425955737536437,1
Collective History,0.15913809521304723,-0.0038244025755581855,1
Color Field Painting,-0.05308521713875897,-0.0634691364687498,0
Color Gradient,-0.15515473722804834,0.10071110627155747,3
Color Photography,-0.11709914827920134,-0.06461160370960145,1
Color Theory,-0.14379627919347018,-0.025250387075866857,1
Columns and Totems,-0.046123670222775845,0.06070494352556875,0
Comic/Cartoon,-0.05797621957476598,-0.16869916506294094,0
Computer-Aided Manufacturing,-0.19973912480306222,0.27168507343416015,3
Conceptual Art,-0.05631109906717095,-0.11706388749811492,1
Concrete,-0.15624370087355077,0.18255888480634974,3
Concrete Art,-0.046116014364171745,-0.15151662676873173,1
Conflict,0.1735377719044346,-0.010566089813746377,1
Constructivism,-0.0855831135031691,-0.0852658467127916,0
Consumerism,-0.03707314277684813,0.0802766981495309,1
Contemporary,0.05024636781092012,-0.22836275437424425,1
Contemporary Academic Realism,-0.08080748155639966,-0.13913565365585734,0
Contemporary African Art,0.21445009049160663,-0.053082401224872795,1
Contemporary Archaeological,-0.034292994134594704,-0.030017639623494727,1
Contemporary Asian Art,0.15280972190675401,-0.06377134444577305,1
Contemporary British Art,0.19840886794143364,-0.16422596473960813,1
Contemporary Canadian Art,0.1826172160280776,-0.06726302617040253,1
Contemporary Ceramics,-0.13360753999280012,-0.03440614129063322,0
Contemporary Chinese Art,0.14219343486117844,-0.15304665081236,1
Contemporary Color Fields,-0.09914560498222677,-0.00614373780182105,1
Contemporary Conceptualism,0.011247047873825244,-0.1716013886382477,1
Contemporary DIY,0.02396129432931486,-0.06181175210259961,1
Contemporary Fact versus Fiction,-0.007412335315959348,-0.1405804235672984,1
Contemporary Fauvist,-0.08617470979054795,-0.05009932213522439,0
Contemporary Faux Naïf,-0.04179144416167338,-0.21957783345902587,0
Contemporary Feminist,0.11624040613100754,-0.1611199174737845,1
Contemporary Figurative Drawing,-0.1234472693238566,-0.035790373657315785,1
Contemporary Figurative Painting,-0.055890820342349955,-0.26044337178181065,0
Contemporary Furniture and Design,-0.123061778959282,-0.01038796690911701,3
Contemporary Gestural Abstraction,-0.11568387816627226,-0.17660946102070008,0
Contemporary Glass,-0.08221203595168267,-0.06825427203293391,1
Contemporary Gothic,0.013362052783373036,-0.13451891264833338,0
Contemporary Graphic Realism,-0.3117348745898538,0.04373195858847731,3
Contemporary Grotesque,-0.14674136345705852,-0.1139396649875587,0
Contemporary Impressionist,-0.12620238730789685,-0.07629312663437436,0
Contemporary Indian Art,0.22849727389741145,0.018672689221174828,1
Contemporary Latin American Art,0.13529198888397959,-0.14868517468473852,1
Contemporary Middle Eastern Art,0.21971640006190446,0.01816158896861278,1
Contemporary Minimalist,-0.09453133242180961,-0.102954228075706,1
Contemporary Modernist-Type Photography,-0.012592341959048046,-0.24422629843706395,0
Contemporary Op Art,-0.14729333179754023,-0.08200473661214631,1
Contemporary Participation,-0.07041107029777026,-0.12534392340917483,0
Contemporary Photography,-0.05967491209539668,-0.1482739748150136,1
Contemporary Pop,-0.05200634717517061,-0.15886343566149308,0
Contemporary Portrait Painting,-0.05523685963337354,-0.24341373326272475,0
Contemporary Portrait Photography,-0.20717000971193997,-0.09291282974958248,1
Contemporary Re-creations,-0.23558352871322194,0.01983419539133712,0
Contemporary Realist Portrait Photography,-0.06276952942027264,-0.10211677672973499,1
Contemporary Scandinavian Art,0.12689038627940116,-0.036412652454974576,0
Contemporary Surrealistic,-0.10468889699564629,-0.22648954740492722,0
Contemporary Traces of Memory,-0.06885695548330653,-0.16997450464781463,0
Contemporary Turkish Art,0.02996114343122761,-0.17112639014189923,0
Contemporary Vintage Photography,-0.26632697423856233,0.04192476359085633,3
Contour Line,-0.21063145531859326,0.05235782021566185,3
Contrapposto,-0.06997344319674142,-0.0467904151213626,1
Copies and Emulations,-0.06369748113447155,-0.0960704015263166,0
Cracked,0.006969694686621491,-0.0036893881608802406,1
Creased Crinkled Wrinkled,-0.30250690456410334,0.15064696837468644,3
Crime,0.093572255742527,0.1437182482150342,1
Cross-Cultural Dialogue,0.10276787912861847,-0.04425966155558206,1
Crowds,0.1832324566729421,0.1681804252264911,1
Crystalline and Geological Forms,-0.25658746644389696,0.18877059092220588,3
Cuba,0.49721319151590526,0.049307836125566606,2
Cubism,-0.03126735767242611,-0.14063759259384115,0
Cultural Commentary,0.16110224325401834,-0.12086266580743997,1
Curvilinear Forms,-0.19166448105561995,0.011396423856726467,3
Cut/Ripped,-0.15572958826026617,0.23371626285472313,3
Cynical Realism,0.07495688504798854,-0.1342561084214541,1
Dada,0.21904457652027964,-0.09584514863227486,1
Dance,0.00730209887915706,-0.1920610864878545,0
Danish Furniture and Design,-0.029248007748570108,0.15624359284942035,3
Danube School,0.058298477019767064,-0.10792343391798931,1
Dark Colors,-0.07277004198814335,0.011194018991815376,0
Dau Al Set,0.2410862167322369,-0.1623214409734083,1
De Stijl,-0.05400208089797333,-0.12735543283824252,0
Decay,-0.1836754208459128,-0.030354444886505558,0
Deconstructivism,-0.10736993703059497,-0.06734018103313305,0
Deep Time,0.0086088309883996,-0.022699932303063178,1
Deities and Holy Figures,-0.06571376111328267,-0.05267140207282484,0
Delegated Art,0.04331347336336548,-0.09375880709297262,1
Delicate Materials,-0.215403418412612,0.08172971287151534,3
Dense Composition,-0.18299816737532876,0.05553394661724781,3
Densely Textured or Haptic Surface,-0.2518026172102819,0.15620082589410628,3
Design,-0.15483501424330126,-0.004603673362338457,3
Design by Architects,-0.21149541605434052,0.19558376937808503,3
Design by Artists,-0.04343492229238933,0.05774826763610725,0
Design/Architecture Study,-0.14272850700684347,0.18444948165807917,3
Desk,-0.09538593309498027,0.24887978347374484,3
Deutscher Werkbund,0.07643806032428269,0.013026612724693118,1
Diaristic,0.09507865857777212,0.0015051150165793364,1
Die Brücke,0.09156718095639872,-0.08185957671044243,0
Digital Art,-0.11673788684795988,0.02878623137053759,3
Digital Culture,0.06632573824882534,0.07166727840429393,1
Digital Painting and Drawing,-0.19418941547711677,0.026393007219479993,3
Digital Print,-0.3093867734022304,0.24486188508856505,3
Digital as Manual,-0.19209672495306182,-0.0205269256738012,3
Digitally Manipulated,-0.10563755665291194,-0.07908405542498463,0
Disaster,0.00422773294401536,-0.005170350549857618,1
Divisionist,-0.26620129056834,0.06853101597660231,3
Documentary Photography,-0.011670184586235713,-0.10817940287376956,1
Documentary Travel Photography,0.1610600530097845,-0.08441504813720412,1
Door,-0.34909411919291555,0.24412701419827762,3
Dotted,-0.11426565099035878,-0.04489266795448804,0
Downloadable Images,-0.10808065901211601,0.08634843118997293,1
Drawing,-0.07037712921377354,-0.10852923987590063,0
Dreams / Altered States of Consciousness,-0.023637700774103616,-0.16026392868355185,1
Dusseldorf School of Photography,-0.08573583288119634,-0.11973444278986747,0
Dutch Furniture and Design,-0.26951577526783255,0.15696574022462823,3
Dutch and Flemish,0.1241764019889276,0.23381196293108591,3
Dynamism,-0.1727237666310559,-0.03640660089548867,0
Early Computer Art,-0.027627131957987175,-0.017369408304736253,1
Early Medieval Art,0.14645407141480415,-0.005781397363347334,1
Early Renaissance,0.07268649563459523,-0.05930943648595344,0
Earth Tones,-0.21444534688156014,0.3625700200118903,3
East Asian Ink-and-Wash Painting,-0.07928896646746782,-0.05002123396216895,1
East Germany,0.49642549648556267,0.1532221839948418,2
East Village Art,0.14508912866838775,-0.16003078067809956,1
Eastern Africa,0.6365830584650405,0.5683957838350823,2
Eastern Europe,0.6718938389811304,0.46418881162904335,2
"Eastern Europe, Russia, and the Caucasus",0.5525289724990453,0.2610479706604772,2
Eastern Mediterranean,0.6312668156422012,0.4836977885115804,2
Egypt,0.4632829875326483,0.1093731439104148,2
Embossed Paper,-0.2716415576936455,0.17416887597073624,3
Embroidery,-0.09898413293843633,0.08057066073369526,3
Emerging Art,0.18590281519100785,-0.13416652725948885,1
Emerging Design,-0.06368743928050549,0.005670293525252806,1
Emphasis on Linear Perspective,0.019633329305382315,-0.06243726118821904,0
En plein air,0.0003386979663539697,-0.019218282197078593,1
Enamel,-0.24552713087749692,0.5804717061809999,3
Encaustic,-0.061378995978149796,0.0015456776748482013,1
Endurance Art,0.03063500422507027,-0.11487507042255764,1
Engaged with Byzantine and Medieval Art,-0.03888009672163354,-0.04710538861105224,0
Engaged with European Old Masters,-0.03798342970735842,-0.17627013257470753,0
Engaged with Pre-Columbian Art,0.11270283831901805,0.020682589298919397,1
Engaged with Traditional African Art,-0.01248286424020819,0.033924966018805874,1
Engaged with Traditional Chinese Art,-0.16224771881176198,-0.07690756041902122,0
Engaged with Traditional Islamic Art,-0.06660405105565288,-0.10196417341736538,0
Engaged with Traditional Japanese Art,-0.20251425146051974,-0.004372728301922681,0
Engaged with Traditional Korean Art,-0.1741606457235652,-0.01661267003806068,0
Engagement with Mass Media,0.07409194252802415,-0.09992340528798488,1
Engineering/Construction and Design,-0.08245919115783482,0.1853342057346028,3
Ephemera,-0.024453211568827047,0.04539093401761434,1
Equestrian,-0.0168126421308408,-0.1384070341535726,0
Erased and Obscured,0.0225705406339835,-0.22617678921230838,0
Erotic,-0.040398062364817154,-0.20915169892987784,0
Etching/Engraving,-0.2523141422806877,0.2348266895516959,3
Expressionism,-0.05448721776667467,-0.19045146936220952,0
Extreme Angle,-0.1420278497159322,-0.016907608818125537,1
Extruded Design,-0.15141715524268104,0.29666815667467467,3
Eye Contact,-0.06908752320296736,-0.07120602665261258,1
Face,-0.03647926019315538,-0.0229444883720454,1
Failure,0.07316522461529365,-0.2865441171263995,1
Family,0.11135289577641712,-0.12276376914346394,0
Fashion Design and Wearable Art,-0.0009426763288855472,-0.0905536272835718,1
Fashion Photography,-0.012383602639037943,-0.0037193350584326657,1
Fauvism,0.08882827020427848,-0.1894685793661358,0
Faux Naïf,-0.11479408907241327,-0.21087413669002952,0
Femininity,0.004894159312959992,-0.1353993735546227,1
Feminist Art,0.09385579300202215,-0.03037362483845403,1
Fertility/Pregnancy/Birth,-0.028876493596657372,-0.06580565700436918,1
Figurative Art,-0.05209613416128189,-0.17934601482262455,0
Figurative Painting,-0.040979655286843955,-0.20265045376204754,0
Figurative Sculpture,-0.15614203949439856,-0.033662998807545697,0
Figure Studies,-0.09183686039121536,-0.09339591919337044,0
Figure from the Back (Rückenfigur),-0.03611045096602933,-0.19814127122700778,1
Figures in Nature,-0.052029008509784674,-0.1077093680519382,1
Figures of the Art World,0.08197148983221676,-0.0909908585658336,1
Film/Video,0.045885015170279306,-0.1138701126699051,1
Flatness,-0.18186093559063032,-0.13634865168886534,0
Flatware,-0.11685504082409004,0.6355507988857638,3
Floor Lamp,-0.1535396263709852,0.3814249558816751,3
Flora,-0.06583910520489272,0.01617150934165213,1
Fluxus,0.07271042398433708,-0.2499832569381295,1
Focus on Joints/Connections,-0.1497500350447049,0.14147941067244837,3
Focus on Materials,-0.09737772871903527,-0.00994132484370882,3
Focus on the Social Margins,0.14904550440394831,-0.13479753158844318,1
Folded Planes,-0.3023797912742581,0.3257277928330061,3
Folk Art,0.14881713960830392,0.0647322249436835,1
Food,-0.1250778145810612,0.006573021650811256,0
Found Objects,-0.15309065133715388,0.1350535451211396,3
Fractal-like / Kaleidoscopic,-0.2839778041515433,0.11298490723858057,3
Fragmented Geometry,-0.11124806621495698,-0.1056723450414076,0
Frame,-0.18198402869570923,0.08410326521573681,3
France,0.48283393744344394,0.04419794188133066,2
French Furniture and Design,-0.23832064799830716,0.10704912319505297,3
"French Guiana, Guyana and Suriname",0.5622523613348754,0.3751121716947791,2
Fresco,-0.11400087044303081,0.17469335788060525,3
Frontal Perspective,-0.1471609891884822,-0.029927812151570754,1
Funk Art,-0.015619382166289478,-0.19480926270236143,1
Furniture,-0.13399406418119011,0.038282198083120694,3
Futurism,0.09200271428784133,-0.16781582285101762,1
Gemstone,-0.1297582079382633,0.10890036149457488,3
Gender,0.16016130049668728,-0.09263102731593105,1
Generative Art,-0.11424340679639658,-0.0036163485666591555,1
Geometric,-0.1408281436071923,0.012793898095443795,3
German Expressionism,0.14531576666565146,-0.19137065440898637,1
Germany,0.4790556157694349,0.03922313921040864,2
"Germany, Austria, and Switzerland",0.5857219450787955,0.22447141482404281,2
Gestural,0.0019825768860740004,-0.23749845608347264,0
Gestural Abstraction,-0.13856705630643742,-0.013175658833461678,3
Glamour,0.04881928060402632,0.014069706754539977,1
Glass Objects,-0.10002083485979149,0.07043988318857508,3
Glass as Material,-0.16468188184907073,0.02093554679419106,3
Glitch Aesthetic,-0.2639226685654271,0.18305155634187648,3
Glittery,-0.039252567356258615,0.02138414105599418,0
Globalization,0.1391391334523071,-0.04036584601470533,1
Gold,-0.1030899394329331,0.11306152593812302,3
Gold Leaf and Gilding,-0.2546547547378101,0.1999618962433059,3
Gothic Art,-0.15044928600757754,0.24709358402803858,3
Graffiti and Street Art,0.12590600274529357,-0.17920107142235878,1
Grand Manner,0.001771875405798578,-0.19251929251269267,0
Graphic Design,-0.12718774698154695,-0.08119090948558744,1
Greece,0.4855347385140423,0.0995337710963338,2
Greek Art and Architecture,-0.11257330741563329,0.02964695185742941,0
Greek and Roman Art and Architecture,0.10633683056167148,0.005254743857352398,1
Grid,-0.14739548336776107,-0.023819801836944068,0
Grotesque,-0.198088533786557,0.017944727840795212,3
Group Material,0.15276707031066605,-0.1177322264033899,1
Group Portrait,0.16565469246550485,0.13873486681970598,1
Group Zero,0.013585545591484532,-0.12735981104235503,0
Group f/64,0.01495159638757393,-0.07808153136812686,1
Group of Objects,-0.27499728042873717,0.12642926998054216,3
Group of Portraits,0.009879995442385006,-0.017973794436962412,1
Gutai,-0.00458309122969547,-0.16887955732607934,1
Handcrafted Furniture and Design,-0.06395729964408911,0.08565187269907036,3
Handscroll,-0.1269184419494023,0.06289423065868312,3
Hanging Scroll,-0.11621597614316335,0.16553483059758534,3
Happenings,0.027620166222262335,-0.1826332879021635,0
Hard-Edged,-0.11223820137082711,-0.09639379241896265,0
Harlem Renaissance,0.18862013218509088,-0.14907296422589716,1
Hatching,-0.11417860271359766,0.2378394441720997,3
Haze,-0.04626738317642605,-0.055462694067619354,0
High Renaissance,0.021623982131021287,-0.15311715193596007,0
Highly Detailed,-0.24162872071725663,0.07427536530033599,3
Highly Ornamented,-0.19190305829207288,0.007662937184268244,3
Hindu Art and Architecture,-0.05909010426568824,-0.027258961876878835,0
History Painting,0.014490326597186303,-0.20444468885218856,1
Hudson River School,0.12427051842029176,-0.0863554104726609,1
Hugs and Kisses,-0.01952837858587986,-0.009107293787235043,1
Human Figure,0.02310586626256128,-0.10164621538067331,1
Humor,0.01943614386467497,-0.271566555483969,0
Hybrids and Imaginary Creatures,-0.04759273140498002,-0.08849796831424975,0
Hyperrealism,-0.10077315590679967,-0.1460354404251658,0
Iconic Works of Art History,0.07924258169369013,-0.1282358090573321,1
Iconic Works of Design,-0.12301517632955494,0.029672011494536927,3
Identity Politics,0.18876770519442715,-0.22050911077437238,1
Illustration/Art,0.02726635110257588,-0.1810134003933061,0
Imitated Material,-0.22079495156900963,0.1467209515899664,3
Immersive,-0.04874261909881323,-0.06811359318254263,0
Impasto,-0.2158226260140428,-0.03300805513493833,0
Implied Narrative,-0.16943826631003733,-0.1807879107519692,1
Impressionism,0.08831054615008074,-0.18583120748476195,1
Improbable Physics,-0.06841874759260473,0.058658514429618905,0
India,0.44059552145575687,0.07861258379849606,2
Individual Portrait,-0.041223570333395756,-0.13926899855047584,0
Industrial and Product Design,-0.015813809704834845,0.035650280028891916,1
Industry,-0.014219391007192585,0.2635010676685023,3
Infographics and Diagrams,-0.17175751072970147,0.18304479834049373,3
Inlay,-0.3178131034485523,0.37736019426726974,3
Installation,-0.22054784569843303,0.07878038928593403,3
Institutional Critique,0.003538067453477362,-0.1297127278048335,1
Intaglio,-0.30188307284257765,0.31656013879216627,3
Intentionally Exposed Canvas,-0.16981056334537328,0.05054936849054747,3
Interactive,-0.07206306998338893,-0.07761424960948216,1
Interiors,-0.07665291118228576,-0.08144839908644264,0
Interlaced Bodies,-0.011009362768346026,-0.013321800181262423,1
International Style,-0.04650979713164434,0.015250009754147973,0
Intersectionality,0.06312640109250801,-0.21103958650052274,1
Intricately Sculpted,-0.28863597960573584,0.14680774219279774,3
Iran,0.436837101892082,0.1580534483253883,2
Iraq,0.38766089124204683,0.022298943311952833,2
Iridescence/Opalescence,-0.21222176892264902,0.024256467158431237,3
Irregular Curvilinear Forms,-0.18356936954709915,0.1398268387024887,3
Irregular Linear Forms,-0.060130307368439065,0.08229707799386139,3
Islamic Art and Architecture,0.03505104197711721,-0.012712775035998545,1
Isolation/Alienation,0.023980697933379688,-0.21391247295232518,0
Israel,0.4163505675774388,0.035580573848721285,2
Italian Furniture and Design,-0.031732073445244306,0.16832184168393402,3
Italy,0.4672787889475908,0.07177511753187503,2
Ivory,0.015717805594926137,0.280420682366786,3
Japan,0.4333229804542792,0.061708128219306345,2
Japanese Photography,0.039513679670350445,-0.08026409602520333,1
Japonisme,-0.006712403524316041,-0.1102192105903683,0
Jewelry,-0.2704081721852803,0.1690131656575803,3
Kanō School,0.014876627681894149,0.012090249639226964,1
Kawaii,-0.09289689495785153,-0.11868716630760116,0
Kinetic Sculpture,-0.019275127701783565,-0.09479950435324429,0
Kitsch,0.06923299309521727,-0.11915037541668116,1
Korea,0.4554560108065958,0.09776573791242929,2
Land Art,-0.08374359252845502,0.029198210994718147,1
Landscape Photography,0.09480691634318789,-0.08277063577451997,1
